scientificName,year,decimalLatitude,decimalLongitude
Nephtys hombergii,1998,56.6167,12.6407
Ampelisca brevicornis,2012,57.18,12.0833
Euspira nitida,2000,57.18,12.0833
Heteromastus filiformis,1987,57.18,12.0183
Diplocirrus glaucus,2003,57.746,11.5202
Philine aperta,2010,56.4761,12.8296
Ampelisca diadema,2008,56.2012,12.4745
Eudorella emarginata,1984,57.225,12.0783
Maldane sarsi,2003,57.67,11.69
Scalibregma inflatum,2009,57.3033,11.9883
Tellimya ferruginosa,1986,57.225,12.0783
Amphiura chiajei,2004,57.18,12.0183
Amphictene auricoma,1989,57.18,12.0183
Rhodine loveni,1997,57.12,12.0197
Terebellides stroemii,2006,56.2012,12.4745
Cylichna cylindracea,2011,57.1367,12.1067
Glycera alba,2001,57.1917,11.6667
Abra nitida,2007,57.9317,11.0415
Pholoe pallida,2014,56.8467,12.3017
Owenia fusiformis,2003,57.9317,11.0415
Ophelina acuminata,1997,57.1367,12.1067
Prionospio fallax,2008,57.3033,11.9883
Philomedes brenda,1996,57.18,12.0183
Arctica islandica,1997,56.565,12.72
Phoronis muelleri,2012,57.3525,12.0612
Prionospio cirrifera,2002,57.1367,12.1067
Diastylis lucifera,2003,57.1928,11.6667
Panthalis oerstedi,2009,57.1917,11.6667
Spiophanes kroyeri,2001,57.18,12.0183
Nephtys hombergii,2012,57.4883,11.8975
Glycera alba,2007,56.2012,12.4745
Goniada maculata,2008,57.8333,11.5
Diplocirrus glaucus,2008,56.0283,12.6867
Scoloplos armiger,1972,57.225,12.0783
Ennucula tenuis,2012,57.12,12.0197
Ampharete lindstroemi,1987,57.9317,11.0417
Paradoneis lyra,1984,57.18,12.0183
Glycera alba,2002,57.1367,12.1067
Paramphinome jeffreysii,2003,57.5495,11.5248
Eriopisa elongata,1981,57.18,12.0183
Arctica islandica,2011,56.2012,12.4745
Labidoplax buskii,1996,56.7217,12.4417
Echiurus echiurus,1987,57.225,12.0783
Sphaerodorum gracilis,2001,56.6667,12.1167
Nephtys longosetosa,2003,57.12,12.0197
Glycera alba,1997,56.565,12.72
Heteromastus filiformis,2012,57.4455,12.0608
Prionospio cirrifera,1979,57.225,12.0783
Goniada maculata,1995,57.12,12.0197
Ampelisca brevicornis,1996,57.18,12.0833
Chaetozone setosa,1987,57.225,12.0783
Hyala vitrea,1999,57.9317,11.0417
Tellimya tenella,1988,57.18,12.0183
Scoloplos armiger,2012,57.3108,12.1017
Streblosoma intestinale,2004,57.3033,11.9883
Ennucula tenuis,2007,56.2012,12.4745
Corbula gibba,1999,57.225,12.0742
Aporrhais pespelecani,2012,56.6167,12.6407
Amphiura filiformis,2008,57.36,12.0292
Ophiura albida,2001,56.4761,12.8296
Corbula gibba,1994,57.225,12.0742
Galathowenia oculata,2002,56.7217,12.4417
Hermania scabra,2014,57.225,12.0742
Nucula nitidosa,1994,57.18,12.0833
Ampelisca diadema,2010,56.0117,12.6958
Pholoe baltica,2000,57.12,12.0197
Chaetoderma nitidulum,2014,56.8467,12.3017
Amphiura filiformis,2010,57.18,12.0183
Nucula nitidosa,2014,56.565,12.72
Terebellides stroemii,2012,57.3432,11.9743
Rhodine gracilior,1997,57.1367,12.1067
Paradoneis lyra,1976,57.18,12.0183
Trochochaeta multisetosa,2009,56.0283,12.6867
Pholoe baltica,2000,56.94,12.2117
Philine aperta,1984,57.225,12.0783
Trichobranchus roseus,2001,57.36,12.0292
Nucula nitidosa,2012,56.5683,12.6133
Scoloplos armiger,1979,57.225,12.0783
Brissopsis lyrifera,1991,57.9317,11.0417
Philine aperta,2012,57.3413,11.9763
Levinsenia gracilis,1990,57.9317,11.0417
Heteromastus filiformis,1985,57.18,12.0183
Spisula subtruncata,2002,57.36,12.0292
Nephrops norvegicus,1979,57.18,12.0183
Philine aperta,1997,57.4067,12.05
Glycera alba,2007,56.6167,12.6407
Amphictene auricoma,1981,57.225,12.0783
Nephtys incisa,2009,57.36,12.0292
Abra nitida,2008,57.3033,11.9883
Magelona alleni,2011,56.7217,12.4417
Abra alba,1992,57.9317,11.0417
Nucula sulcata,2014,57.18,12.0183
Prionospio fallax,1996,57.225,12.0742
Polyphysia crassa,1995,57.3033,11.9883
Westwoodilla caecula,1998,57.55,11.525
Ampharete baltica,1981,57.225,12.0783
Glycinde nordmanni,1998,57.1917,11.6667
Pholoe pallida,2011,56.94,12.2117
Scoloplos armiger,1997,57.18,12.0833
Scalibregma inflatum,2007,56.3155,12.6522
Brada villosa,1999,57.1367,12.1067
Echinocardium cordatum,2014,57.18,12.0833
Diastylis rathkei,2012,56.838,12.4957
Callianassa subterranea,2007,57.5495,11.5248
Pholoe inornata,1995,57.36,12.0292
Ampelisca brevicornis,1998,57.36,12.0292
Brada villosa,2002,56.7217,12.4417
Sphaerodorum gracilis,2003,57.2687,12.0833
Ampharete baltica,2009,56.565,12.72
Paradoneis eliasoni,2012,57.2687,12.0833
Nucula nitidosa,2008,57.1367,12.1067
Goniada maculata,2012,56.7217,12.4417
Spiophanes bombyx,1983,57.225,12.0783
Abra alba,2006,57.9317,11.0415
Scoletoma fragilis,1995,57.3033,11.9883
Ophiura albida,1983,57.225,12.0783
Ampharete baltica,1995,57.9317,11.0417
Glycera unicornis,1997,57.3033,11.9883
Diplocirrus glaucus,1999,57.36,12.0292
Kurtiella bidentata,2009,57.8983,11.5275
Abra nitida,1991,57.9317,11.0417
Kurtiella bidentata,2010,56.3155,12.6522
Echinocardium cordatum,2012,57.3522,11.9675
Pholoe inornata,1997,57.18,12.0833
Philine aperta,2004,57.36,12.0292
Laonice cirrata,2004,57.18,12.0183
Amphiura filiformis,2001,56.7217,12.4417
Nucula sulcata,2007,57.1912,11.6667
Abra nitida,1978,57.18,12.0183
Prionospio fallax,2012,57.225,12.0742
Tellimya tenella,2008,57.75,11.5167
Nephtys hombergii,1995,57.18,12.0833
Goniada maculata,2012,56.5683,12.6133
Nephtys paradoxa,2002,57.1917,11.6667
Scoloplos armiger,2008,57.4067,12.05
Oxydromus flexuosus,2005,57.6092,11.625
Laonice cirrata,1973,57.18,12.0183
Nucula nitidosa,2005,57.6615,11.8053
Kurtiella bidentata,2009,57.3033,11.9883
Turritella communis,2010,57.49,11.8083
Hyala vitrea,1998,57.1917,11.6667
Corophium volutator,2012,57.5117,11.9
Kurtiella bidentata,2011,57.8333,11.5
Ampelisca brevicornis,2011,57.18,12.0833
Anobothrus gracilis,1987,57.18,12.0183
Thracia convexa,1980,57.18,12.0183
Heteromastus filiformis,1996,57.4067,12.05
Ampelisca brevicornis,1997,56.565,12.72
Philomedes brenda,1990,57.9317,11.0417
Labidoplax buskii,1980,57.18,12.0183
Ampelisca tenuicornis,2000,57.1367,12.1067
Scoloplos armiger,2003,57.225,12.0742
Leptostylis villosa,2002,57.1917,11.6667
Mysia undata,2009,56.7217,12.4417
Levinsenia gracilis,2007,56.0283,12.6867
Priapulus caudatus,2003,56.6667,12.1167
Nephtys hombergii,1998,57.2687,12.0833
Arctica islandica,2010,57.18,12.0833
Amphiura chiajei,1994,57.36,12.0292
Amphiura filiformis,2001,57.18,12.0833
Westwoodilla caecula,2010,55.2012,12.4745
Calocaris macandreae,1996,57.18,12.0183
Abra alba,2007,56.6167,12.6407
Amphiura chiajei,1977,57.18,12.0183
Bathymedon longimanus,2010,57.55,11.525
Philine aperta,1996,57.12,12.0197
Sphaerodorum gracilis,2009,57.12,12.0197
Prionospio fallax,2012,57.1367,12.1067
Ennucula tenuis,1994,57.9317,11.0417
Rhodine gracilior,1999,57.36,12.0292
Goniada maculata,2003,57.3033,11.9883
Ampharete baltica,2009,56.2012,12.4745
Pholoe minuta,1987,57.9317,11.0417
Spiophanes bombyx,1983,57.225,12.0783
Tritia nitida,2012,57.4983,11.9033
Nephtys incisa,2006,57.8983,11.5277
Anobothrus gracilis,2011,57.225,12.0742
Phoronis muelleri,2003,57.36,12.0292
Chaetoderma nitidulum,1994,57.225,12.0742
Diplocirrus glaucus,1988,57.18,12.0183
Amphiura filiformis,1999,57.18,12.0183
Laonice bahusiensis,2007,57.9317,11.0415
Arrhis phyllonyx,2007,57.5495,11.5248
Pectinaria belgica,2010,57.3033,11.9883
Nephtys incisa,2001,56.6667,12.1167
Phoronis muelleri,2012,57.3525,12.0612
Amphiura filiformis,2010,57.49,11.8105
Artacama proboscidea,1978,57.18,12.0183
Ophiura albida,2011,56.2012,12.4745
Amphitrite cirrata,2003,56.7217,12.4417
Hermania scabra,2001,57.12,12.0197
Nucula nitidosa,2004,57.18,12.0833
Amphictene auricoma,2007,56.0283,12.6867
Rhodine gracilior,1989,57.225,12.0783
Ennucula tenuis,2011,56.7217,12.4417
Scalibregma inflatum,2012,57.3522,11.9675
Anobothrus gracilis,2000,57.12,12.0197
Ampharete baltica,1977,57.225,12.0783
Nephtys incisa,2012,57.12,12.0197
Amphiura filiformis,2010,56.3155,12.6522
Glycera unicornis,1995,57.12,12.0197
Laonice cirrata,1994,57.9317,11.0417
Amphictene auricoma,2004,57.1367,12.1067
Diastylis lucifera,2009,57.6092,11.625
Amphilochoides boecki,1981,57.225,12.0783
Diplocirrus glaucus,2007,56.2012,12.4745
Cylichna cylindracea,1982,57.225,12.0783
Scoletoma fragilis,1989,57.9317,11.0417
Abra nitida,1983,57.225,12.0783
Nucula nitidosa,1995,56.565,12.72
Glycera alba,1990,57.9317,11.0417
Pectinaria belgica,2012,56.5683,12.6133
Podocoryna carnea,2012,57.4238,12.0533
Aphrodita aculeata,1983,57.18,12.0183
Scoloplos armiger,2010,56.2012,12.4745
Goniada maculata,1999,56.94,12.2117
Pholoe baltica,2012,57.9222,11.5289
Nephtys incisa,2008,56.94,12.2117
Mytilus edulis,1988,57.225,12.0783
Pseudopolydora antennata,1984,57.225,12.0783
Trichobranchus roseus,2001,57.36,12.0292
Goniada maculata,2014,57.18,12.0833
Scoloplos armiger,2012,56.565,12.72
Paramphinome jeffreysii,2006,57.5495,11.5248
Scalibregma inflatum,2005,57.6615,11.8053
Mya arenaria,2012,56.8092,12.5467
Eudorella emarginata,1987,57.18,12.0183
Kurtiella bidentata,2008,57.2687,12.0833
Phoronis muelleri,1994,57.1367,12.1067
Goniada maculata,1997,57.12,12.0197
Abyssoninoe hibernica,2010,57.3033,11.9883
Nephtys hombergii,2014,57.3583,12.0647
Ampelisca brevicornis,1976,57.225,12.0783
Diplocirrus glaucus,2000,57.3033,11.9883
Brissopsis lyrifera,2011,56.6667,12.1167
Nucula nitidosa,2002,57.67,11.69
Labidoplax buskii,2007,57.8983,11.5277
Abra nitida,2009,56.0283,12.6867
Scalibregma inflatum,2002,56.6667,12.1167
Ennucula tenuis,1999,57.12,12.0197
Pholoe inornata,2004,56.2012,12.4745
Polyphysia crassa,1973,57.18,12.0183
Amphiura chiajei,2008,56.6667,12.1167
Corbula gibba,2009,56.3155,12.6522
Corbula gibba,1989,57.225,12.0783
Heteromastus filiformis,2012,57.3617,11.9767
Rhodine loveni,2002,57.18,12.0183
Amphiura chiajei,2002,57.1917,11.6667
Magelona alleni,2008,57.36,12.0292
Amphiura chiajei,2003,57.12,12.0197
Turritella communis,1997,57.18,12.0833
Monocorophium insidiosum,2012,57.2992,12.1363
Ophiura albida,1994,56.94,12.2117
Maldane sarsi,2009,57.36,12.0292
Cylichna cylindracea,1987,57.225,12.0783
Phoronis muelleri,2003,57.67,11.69
Labidoplax buskii,1998,57.3033,11.9883
Amphiura filiformis,2009,56.6167,12.6407
Phyllodoce rosea,1988,57.9317,11.0417
Chaetoderma nitidulum,1973,57.18,12.0183
Harpinia antennaria,2003,57.5495,11.5248
Ophiura albida,2002,56.3155,12.6522
Goniada maculata,2012,57.12,12.0197
Scoloplos armiger,2003,56.0283,12.6867
Amphiura filiformis,1998,57.2687,12.0833
Nephtys incisa,1989,57.18,12.0183
Dynamena pumila,1997,57.225,12.0742
Hyala vitrea,2012,57.18,12.0183
Phoronis muelleri,1996,56.565,12.72
Brada villosa,1978,57.18,12.0183
Ennucula tenuis,2014,56.7217,12.4417
Nephtys hombergii,2000,57.9317,11.0417
Diplocirrus glaucus,2008,56.0283,12.6867
Ampharete baltica,2001,57.9317,11.0417
Sphaerodorum gracilis,2003,57.36,12.0292
Oxydromus flexuosus,1999,57.1367,12.1067
Westwoodilla caecula,1973,57.225,12.0783
Corbula gibba,2002,57.6615,11.8053
Diastylis rathkei,1997,57.225,12.0742
Chaetozone setosa,2004,57.5495,11.5248
Arctica islandica,2000,56.6167,12.6407
Maldane sarsi,2002,57.67,11.69
Corbula gibba,2004,57.5047,11.8042
Pholoe minuta,1979,57.18,12.0183
Pholoe minuta,1973,57.18,12.0183
Echinocardium cordatum,1996,57.36,12.0292
Peringia ulvae,2011,57.4488,12.0608
Ampelisca tenuicornis,2010,57.36,12.0292
Protomedeia fasciata,1995,57.9317,11.0417
Heteromastus filiformis,1975,57.18,12.0183
Pholoe minuta,1980,57.18,12.0183
Hyala vitrea,1982,57.225,12.0783
Laonice cirrata,1984,57.18,12.0183
Phoronis muelleri,2011,57.505,11.8042
Prionospio fallax,2009,57.3033,11.9883
Scoloplos armiger,1997,57.18,12.0833
Arctica islandica,2012,56.5683,12.6133
Goniada maculata,2004,57.1367,12.1067
Oxydromus flexuosus,1981,57.225,12.0783
Westwoodilla caecula,1984,57.18,12.0183
Perioculodes longimanus,2014,56.8467,12.3017
Glycera alba,2010,56.2012,12.4745
Hyala vitrea,2010,57.36,12.0292
Tellimya tenella,2004,57.8983,11.5277
Chaetozone setosa,2009,57.36,12.0292
Mysia undata,1996,57.3033,11.9883
Anobothrus gracilis,1985,57.9317,11.0417
Nephtys hombergii,2006,56.4761,12.8296
Nucula nitidosa,2004,57.67,11.69
Glycera alba,2003,57.2687,12.0833
Ampelisca tenuicornis,1983,57.18,12.0183
Paradoneis eliasoni,2012,56.5567,12.7417
Maldane sarsi,1998,56.6667,12.1167
Tellimya tenella,2006,57.1912,11.6667
Ampelisca tenuicornis,1999,57.12,12.0197
Lagis koreni,2002,57.8333,11.5
Amphiura chiajei,2005,57.1912,11.6667
Diplocirrus glaucus,2001,57.225,12.0742
Terebellides stroemii,2007,56.2012,12.4745
Harmothoe antilopes,1986,57.9317,11.0417
Pholoe baltica,2006,57.67,11.69
Amphiura filiformis,1988,57.225,12.0783
Pectinaria belgica,1998,56.565,12.72
Lagis koreni,2004,56.565,12.72
Thyasira flexuosa,2007,56.0283,12.6867
Eudorella truncatula,1998,57.2687,12.0833
Parvicardium minimum,1993,57.18,12.0183
Phoronis muelleri,1999,57.1367,12.1067
Nephtys caeca,2012,57.3832,11.931
Nucula nitidosa,2009,56.7217,12.4417
Labidoplax buskii,1979,57.18,12.0183
Rhodine loveni,2004,57.12,12.0197
Chaetozone setosa,2001,57.746,11.5202
Scoloplos armiger,2010,57.3525,12.0612
Nephtys incisa,1998,56.94,12.2117
Hyala vitrea,2011,57.67,11.69
Polyphysia crassa,1990,57.18,12.0183
Artacama proboscidea,2000,57.36,12.0292
Oxydromus flexuosus,1981,57.18,12.0183
Thyasira flexuosa,2005,57.67,11.69
Brissopsis lyrifera,2010,57.9317,11.0417
Nephtys incisa,2014,57.1367,12.1067
Galathowenia oculata,2000,57.55,11.525
Hermania scabra,2011,57.1917,11.6667
Echinocardium cordatum,2014,57.36,12.0292
Amphiura chiajei,2007,57.5495,11.5248
Scoloplos armiger,2009,56.4761,12.8296
Hyala vitrea,2001,57.12,12.0197
Amphiura filiformis,2004,57.1367,12.1067
Chaetoderma nitidulum,1990,57.9317,11.0417
Hermania scabra,1996,56.7217,12.4417
Ennucula tenuis,1979,57.225,12.0783
Heteromastus filiformis,1992,57.9317,11.0417
Brada villosa,1996,57.36,12.0292
Diastylis lucifera,1996,57.1367,12.1067
Abra alba,2004,57.36,12.0292
Nucula nitidosa,2014,57.2687,12.0833
Amphiura chiajei,2008,57.18,12.0183
Kurtiella bidentata,1977,57.225,12.0783
Ennucula tenuis,2010,57.1912,11.6667
Levinsenia gracilis,1999,57.1367,12.1067
Nephtys paradoxa,1988,57.18,12.0183
Prionospio multibranchiata,1999,57.12,12.0197
Chaetozone setosa,2011,57.18,12.0183
Chamelea striatula,2008,57.3033,11.9883
Artacama proboscidea,1995,57.18,12.0183
Kurtiella bidentata,2008,57.9317,11.0417
Scoletoma fragilis,1991,57.9317,11.0417
Diastylis rathkei,1986,57.9317,11.0417
Amphiura filiformis,1987,57.225,12.0783
Nephtys hombergii,2010,57.225,12.0742
Amphictene auricoma,1998,57.12,12.0197
Thracia convexa,2014,57.36,12.0292
Abyssoninoe hibernica,2011,57.1917,11.6667
Lanassa venusta,2007,56.0283,12.6867
Nephtys incisa,2005,57.8983,11.561
Amphiura chiajei,2011,57.6092,11.625
Galathowenia oculata,2003,56.6667,12.1167
Spiophanes bombyx,1996,57.18,12.0833
Amphictene auricoma,1980,57.225,12.0783
Magelona mirabilis,2010,57.2687,12.0833
Merona cornucopiae,2011,57.18,12.0183
Prionospio fallax,2011,55.2012,12.4745
Philomedes brenda,1991,57.9317,11.0417
Pseudopolydora antennata,1992,57.18,12.0183
Spiophanes kroyeri,2003,57.18,12.0183
Phoronis muelleri,2002,56.3155,12.6522
Protomedeia fasciata,1995,57.12,12.0197
Rhodine gracilior,1987,57.225,12.0783
Goniada maculata,2008,56.2012,12.4745
Glycera unicornis,2012,57.18,12.0183
Diastylis rathkei,2009,56.3155,12.6522
Artacama proboscidea,2008,56.2012,12.4745
Leptopentacta elongata,2011,57.6092,11.625
Brissopsis lyrifera,1994,57.3033,11.9883
Hermania scabra,2012,57.2687,12.0833
Diastylis lucifera,1987,57.18,12.0183
Euchone papillosa,2011,56.7217,12.4417
Calocaris macandreae,1978,57.18,12.0183
Phyllodoce groenlandica,2001,56.6667,12.1167
Chaetozone setosa,2001,57.9228,11.3118
Brada villosa,1983,57.18,12.0183
Terebellides stroemii,1990,57.18,12.0183
Tritia nitida,2002,57.4067,12.05
Amphiura chiajei,2001,56.6667,12.1167
Sphaerodorum gracilis,2011,57.505,11.8042
Scalibregma inflatum,2014,57.2687,12.0833
Kurtiella bidentata,2008,56.7217,12.4417
Levinsenia gracilis,2006,56.3155,12.6522
Heteromastus filiformis,1999,57.2687,12.0833
Harpinia antennaria,2000,57.225,12.0742
Bathymedon longimanus,2009,56.6667,12.1167
Scoloplos armiger,1985,57.225,12.0783
Kurtiella bidentata,2004,56.3155,12.6522
Eriopisa elongata,2002,57.12,12.0197
Chaetozone setosa,2012,57.225,12.0742
Heteromastus filiformis,2008,57.9317,11.0417
Odostomia acuta,1988,57.18,12.0183
Levinsenia gracilis,2009,56.0283,12.6867
Amphictene auricoma,2004,56.7217,12.4417
Spiophanes kroyeri,1976,57.18,12.0183
Hyala vitrea,1997,57.18,12.0183
Diastylis lucifera,2002,56.3155,12.6522
Diastylis lucifera,2008,57.1913,11.6667
Corbula gibba,2004,57.8983,11.5277
Tritia nitida,2012,57.3787,11.9222
Heteromastus filiformis,1999,57.9317,11.0417
Phoronis muelleri,2010,57.67,11.69
Nucula nitidosa,2001,57.1917,11.6667
Ampelisca tenuicornis,2010,56.7217,12.4417
Glycera alba,2014,57.225,12.0742
Paradoneis lyra,1980,57.18,12.0183
Ampharete baltica,1998,56.565,12.72
Thracia convexa,1984,57.18,12.0183
Ampelisca macrocephala,1999,57.18,12.0183
Oxydromus flexuosus,1980,57.225,12.0783
Prionospio fallax,2003,56.4761,12.8296
Alvania testae,1981,57.18,12.0183
Goniada maculata,2007,56.3155,12.6522
Ophiocten affinis,1997,56.94,12.2117
Ampharete falcata,2008,57.8333,11.5
Goniada maculata,1999,57.225,12.0742
Arctica islandica,1996,56.6167,12.6407
Sphaerodorum gracilis,1977,57.225,12.0783
Podocoryna carnea,2012,57.4183,12.0525
Kurtiella bidentata,1999,56.565,12.72
Galathowenia oculata,2001,56.3155,12.6522
Amphictene auricoma,2014,56.94,12.2117
Pholoe baltica,1998,57.1367,12.1067
Nucula nitidosa,2012,57.3413,11.9763
Tharyx killariensis,2010,56.2012,12.4745
Heteromastus filiformis,2002,57.18,12.0183
Lagis koreni,1987,57.225,12.0783
Glycera alba,1994,56.565,12.72
Sphaerodorum gracilis,2011,56.2012,12.4745
Arenicola marina,1977,57.225,12.0783
Galathowenia oculata,2004,56.565,12.72
Trichobranchus roseus,2003,57.67,11.69
Calocaris macandreae,1986,57.18,12.0183
Mya truncata,2002,57.2687,12.0833
Terebellides stroemii,2006,56.6167,12.6407
Kurtiella bidentata,2006,57.75,11.5167
Ampelisca brevicornis,2000,57.2687,12.0833
Philomedes brenda,2011,57.55,11.525
Chamelea striatula,1997,57.3033,11.9883
Scalibregma inflatum,2004,57.36,12.0292
Ennucula tenuis,2003,56.7217,12.4417
Glycera alba,2010,57.55,11.525
Nucula nitidosa,1998,56.565,12.72
Diastylis lucifera,1977,57.18,12.0183
Chamelea striatula,1986,57.225,12.0783
Parvicardium minimum,2003,56.0283,12.6867
Monoculodes packardi,2004,56.6667,12.1167
Diastylis rathkei,2000,57.36,12.0292
Mytilus edulis,2012,57.4455,12.0608
Prionospio fallax,2000,57.3033,11.9883
Thyasira flexuosa,1979,57.225,12.0783
Echinocardium cordatum,2011,57.1367,12.1067
Spiophanes kroyeri,1989,57.18,12.0183
Pholoe baltica,2004,56.7217,12.4417
Phaxas pellucidus,2002,57.67,11.69
Turritella communis,2003,57.3033,11.9883
Galathowenia oculata,2012,57.1367,12.1067
Scoloplos armiger,1995,56.565,12.72
Mysia undata,2010,57.225,12.0742
Philine aperta,1998,57.1367,12.1067
Abra alba,1995,57.9317,11.0417
Heteromastus filiformis,2012,56.5617,12.825
Anobothrus gracilis,2005,56.2012,12.4745
Levinsenia gracilis,2004,57.6092,11.625
Euspira nitida,2001,57.9317,11.0417
Nephtys hombergii,1999,57.12,12.0197
Nucula nitidosa,1999,57.2687,12.0833
Laonice bahusiensis,2004,57.75,11.5167
Phoronis muelleri,2012,57.9149,11.5577
Ampharete baltica,1996,56.7217,12.4417
Brissopsis lyrifera,2012,57.18,12.0183
Eteone longa,2012,56.6167,12.6407
Amphiura filiformis,2011,57.12,12.0197
Ophiura albida,1973,57.225,12.0783
Rhodine loveni,1994,57.12,12.0197
Pholoe inornata,2007,56.0283,12.6867
Corbula gibba,2014,57.4067,12.05
Westwoodilla caecula,2007,57.3033,11.9883
Maldane sarsi,1999,56.94,12.2117
Amphiura chiajei,1983,57.18,12.0183
Brada villosa,1996,56.94,12.2117
Abra alba,2001,56.565,12.72
Spiophanes kroyeri,1980,57.18,12.0183
Cylichna cylindracea,2004,56.7217,12.4417
Laonice cirrata,1987,57.9317,11.0417
Trochochaeta multisetosa,2005,56.0283,12.6867
Phyllodoce mucosa,1980,57.225,12.0783
Eteone longa,1989,57.225,12.0783
Polyphysia crassa,1979,57.18,12.0183
Nucula sulcata,1996,57.12,12.0197
Westwoodilla caecula,1998,57.1367,12.1067
Westwoodilla caecula,1999,57.9317,11.0417
Ampelisca diadema,2010,56.3155,12.6522
Terebellides stroemii,2000,56.3155,12.6522
Amphiura chiajei,2006,56.6665,12.1165
Diastylis lucifera,1977,57.18,12.0183
Brada villosa,2004,57.1367,12.1067
Abyssoninoe hibernica,2005,57.1912,11.6667
Praxillella praetermissa,2009,56.2012,12.4745
Abra nitida,1994,57.2687,12.0833
Sphaerodorum gracilis,1996,56.6167,12.6407
Pholoe pallida,2005,57.6092,11.625
Hyala vitrea,2008,57.67,11.69
Eteone longa,1979,57.225,12.0783
Glycera unicornis,1995,57.9317,11.0417
Aphrodita aculeata,2006,57.9317,11.0415
Scalibregma inflatum,2007,57.6092,11.625
Turritella communis,1997,56.94,12.2117
Diplocirrus glaucus,2007,57.8983,11.5277
Phaxas pellucidus,2002,56.3155,12.6522
Chaetozone setosa,1997,57.3033,11.9883
Galathowenia oculata,1989,57.225,12.0783
Phoronis muelleri,1985,57.225,12.0783
Dipolydora coeca,1989,57.225,12.0783
Eudorella emarginata,1989,57.9317,11.0417
Diaphana minuta,2012,56.565,12.72
Arctica islandica,2014,57.2687,12.0833
Diplocirrus glaucus,1999,57.2687,12.0833
Spiophanes bombyx,2002,57.18,12.0833
Diplocirrus glaucus,1981,57.225,12.0783
Nucula nitidosa,2010,57.36,12.0292
Prionospio fallax,1984,57.9317,11.0417
Ampharete baltica,1977,57.225,12.0783
Pectinaria belgica,2011,57.505,11.8042
Spiophanes bombyx,2012,57.2957,12.1012
Philomedes brenda,2004,56.2012,12.4745
Diastylis rathkei,2009,56.565,12.72
Chaetozone setosa,2010,57.225,12.0742
Rhodine loveni,2005,57.1912,11.6667
Abyssoninoe hibernica,2014,57.12,12.0197
Spiophanes bombyx,1994,57.2687,12.0833
Diplocirrus glaucus,2003,56.0283,12.6867
Chaetoderma nitidulum,2005,56.0283,12.6867
Glycera unicornis,1990,57.9317,11.0417
Ampharete falcata,2005,57.5495,11.5248
Scoloplos armiger,2008,56.2012,12.4745
Ennucula tenuis,1987,57.18,12.0183
Amphiura filiformis,1976,57.18,12.0183
Kurtiella bidentata,2002,57.8333,11.5
Abra alba,2004,57.67,11.69
Kurtiella bidentata,2008,56.94,12.2117
Heteromastus filiformis,1997,56.94,12.2117
Phoronis muelleri,1997,57.3033,11.9883
Ophiura ophiura,1995,57.2687,12.0833
Anobothrus gracilis,2010,57.36,12.0292
Nephtys hombergii,2011,56.2012,12.4745
Podocoryna carnea,2012,57.3708,12.074
Pholoe pallida,2011,57.55,11.525
Arctica islandica,2012,56.5683,12.6133
Protomedeia fasciata,1996,57.18,12.0833
Prionospio cirrifera,1987,57.225,12.0783
Philine aperta,2002,57.225,12.0742
Pholoe baltica,2002,57.36,12.0292
Terebellides stroemii,1997,57.225,12.0742
Ophiura albida,1978,57.225,12.0783
Parvicardium scabrum,2010,56.4761,12.8296
Hyala vitrea,2000,57.12,12.0197
Spiophanes bombyx,2008,57.18,12.0833
Praxillella praetermissa,2004,57.1367,12.1067
Phaxas pellucidus,2010,55.2012,12.4745
Abra nitida,2002,57.36,12.0292
Maldane sarsi,2010,57.12,12.0197
Diplocirrus glaucus,2004,57.75,11.5167
Ophelina acuminata,1990,57.18,12.0183
Maldane sarsi,1997,56.94,12.2117
Phoronis muelleri,2008,56.2012,12.4745
Tellimya tenella,2003,57.5495,11.5248
Sphaerodorum gracilis,2001,57.2687,12.0833
Goniada maculata,1984,57.9317,11.0417
Amphictene auricoma,1999,56.6167,12.6407
Leptopentacta elongata,1999,57.36,12.0292
Macomangulus tenuis,2007,56.3155,12.6522
Heteromastus filiformis,2009,57.225,12.0742
Goniada maculata,1994,57.36,12.0292
Amphiura filiformis,1999,56.6167,12.6407
Glycera alba,2000,57.12,12.0197
Corbula gibba,2002,56.4761,12.8296
Amphiura filiformis,2000,56.3155,12.6522
Amphictene auricoma,2012,57.3033,11.9883
Nucula sulcata,1998,57.12,12.0197
Oxydromus flexuosus,1985,57.18,12.0183
Turritella communis,2008,57.225,12.0742
Cylichna cylindracea,2000,57.3033,11.9883
Ophelina acuminata,2007,56.3155,12.6522
Pygospio elegans,2012,57.3525,12.0612
Amphiura filiformis,2010,56.6667,12.1167
Kurtiella bidentata,2000,57.18,12.0833
Pholoe pallida,2002,57.3033,11.9883
Owenia fusiformis,2011,57.1367,12.1067
Heteromastus filiformis,1987,57.18,12.0183
Heteromastus filiformis,2008,56.6667,12.1167
Phoronis muelleri,2012,57.36,12.0292
Phoronis muelleri,1984,57.225,12.0783
Paramphinome jeffreysii,2004,57.9317,11.0415
Tellimya ferruginosa,2005,56.3155,12.6522
Nuculana pernula,2006,56.6665,12.1165
Virgularia mirabilis,2001,56.3155,12.6522
Diplocirrus glaucus,2010,56.94,12.2117
Scoloplos armiger,2001,57.18,12.0833
Owenia fusiformis,1996,57.2687,12.0833
Protomedeia fasciata,1987,57.18,12.0183
